view_id,book_id,student_id,career,viewed_at
2950,29,191,Robotics,2025-05-22 17:03:00
2951,106,3,Data Engineering,2025-05-24 12:18:00
2952,49,111,Embedded Systems,2025-05-20 17:36:00
2953,80,193,Robotics,2025-05-27 11:09:00
2954,53,6,Data Engineering,2025-05-25 11:10:00
2955,120,99,Biotechnology,2025-05-01 10:05:00
2956,118,147,Embedded Systems,2025-05-09 20:31:00
2957,81,32,Biotechnology,2025-05-08 11:29:00
2958,34,157,Data Engineering,2025-05-08 12:06:00
2959,52,1,Data Engineering,2025-05-14 17:55:00
2960,53,154,Data Engineering,2025-05-08 09:54:00
2961,88,21,Biotechnology,2025-05-15 10:47:00
2962,88,99,Biotechnology,2025-05-01 16:48:00
2963,95,70,Biotechnology,2025-05-14 20:56:00
2964,7,135,Embedded Systems,2025-05-16 16:39:00
2965,72,100,Embedded Systems,2025-05-12 10:45:00
2966,77,20,Biotechnology,2025-05-06 20:25:00
2967,80,54,Robotics,2025-05-13 12:15:00
2968,51,184,Embedded Systems,2025-05-13 17:56:00
2969,81,121,Embedded Systems,2025-05-19 11:41:00
2970,4,179,Biotechnology,2025-05-13 17:22:00
2971,113,93,Embedded Systems,2025-05-14 19:28:00
2972,45,109,Data Engineering,2025-05-12 11:17:00
2973,35,94,Biotechnology,2025-05-06 10:14:00
2974,118,150,Biotechnology,2025-05-17 20:12:00
2975,45,10,Robotics,2025-05-25 11:05:00
2976,11,182,Robotics,2025-05-23 16:03:00
2977,57,65,Embedded Systems,2025-05-15 10:18:00
2978,37,37,Data Engineering,2025-05-06 11:26:00
2979,12,80,Data Engineering,2025-05-08 21:05:00
2980,38,159,Embedded Systems,2025-05-10 16:30:00
2981,32,109,Data Engineering,2025-05-26 11:38:00
2982,20,183,Data Engineering,2025-05-09 21:50:00
2983,79,46,Data Engineering,2025-05-18 20:23:00
2984,39,186,Embedded Systems,2025-05-08 20:00:00
2985,90,84,Data Engineering,2025-05-17 21:01:00
2986,14,129,Embedded Systems,2025-05-13 10:10:00
2987,29,13,Biotechnology,2025-05-08 21:38:00
2988,48,95,Data Engineering,2025-05-15 11:29:00
2989,83,45,Biotechnology,2025-05-06 18:38:00
2990,83,194,Robotics,2025-05-05 08:18:00
2991,113,118,Embedded Systems,2025-05-22 20:25:00
2992,88,141,Robotics,2025-05-17 15:41:00
2993,88,134,Robotics,2025-05-25 12:33:00
2994,115,105,Robotics,2025-05-05 20:02:00
2995,82,53,Embedded Systems,2025-05-27 12:07:00
2996,46,155,Robotics,2025-05-10 13:01:00
2997,7,81,Embedded Systems,2025-05-07 14:49:00
2998,53,164,Embedded Systems,2025-05-19 20:48:00
2999,51,192,Data Engineering,2025-05-13 11:09:00
3000,108,5,Data Engineering,2025-05-09 15:25:00
3001,45,120,Data Engineering,2025-05-07 15:08:00
3002,34,107,Data Engineering,2025-05-05 18:59:00
3003,12,26,Robotics,2025-05-12 15:58:00
3004,103,99,Biotechnology,2025-05-03 17:18:00
3005,66,91,Biotechnology,2025-05-02 21:54:00
3006,55,123,Data Engineering,2025-05-07 12:59:00
3007,20,130,Data Engineering,2025-05-05 19:45:00
3008,6,144,Data Engineering,2025-05-17 11:40:00
3009,102,134,Robotics,2025-05-13 13:51:00
3010,106,157,Data Engineering,2025-05-11 12:23:00
3011,70,14,Data Engineering,2025-05-15 20:31:00
3012,5,111,Embedded Systems,2025-05-25 16:46:00
3013,12,192,Data Engineering,2025-05-05 21:24:00
3014,52,85,Data Engineering,2025-05-24 18:17:00
3015,37,37,Data Engineering,2025-05-03 17:24:00
3016,11,71,Robotics,2025-05-02 12:00:00
3017,96,35,Data Engineering,2025-05-07 14:51:00
3018,96,39,Data Engineering,2025-05-09 11:00:00
3019,9,17,Robotics,2025-05-09 19:30:00
3020,37,17,Robotics,2025-05-22 15:07:00
3021,94,21,Biotechnology,2025-05-11 17:46:00
3022,115,96,Data Engineering,2025-05-09 17:35:00
3023,94,141,Robotics,2025-05-11 18:42:00
3024,116,84,Data Engineering,2025-05-22 21:45:00
3025,53,151,Biotechnology,2025-05-26 17:49:00
3026,7,63,Embedded Systems,2025-05-14 15:17:00
3027,39,85,Data Engineering,2025-05-24 14:03:00
3028,57,152,Robotics,2025-05-04 21:09:00
3029,45,143,Biotechnology,2025-05-08 15:57:00
3030,81,40,Biotechnology,2025-05-17 13:26:00
3031,75,191,Robotics,2025-05-10 09:15:00
3032,18,42,Embedded Systems,2025-05-25 13:59:00
3033,84,15,Biotechnology,2025-05-05 14:30:00
3034,76,8,Biotechnology,2025-05-04 12:15:00
3035,59,125,Biotechnology,2025-05-13 17:13:00
3036,55,104,Robotics,2025-05-10 11:39:00
3037,74,43,Robotics,2025-05-19 14:54:00
3038,13,22,Biotechnology,2025-05-26 19:00:00
3039,83,39,Data Engineering,2025-05-03 20:51:00
3040,8,179,Biotechnology,2025-05-01 15:11:00
3041,81,9,Embedded Systems,2025-05-22 18:58:00
3042,97,180,Data Engineering,2025-05-03 08:10:00
3043,7,80,Data Engineering,2025-05-19 09:02:00
3044,40,158,Robotics,2025-05-26 10:57:00
3045,59,101,Data Engineering,2025-05-09 17:18:00
3046,9,158,Robotics,2025-05-20 12:08:00
3047,58,17,Robotics,2025-05-06 18:49:00
3048,83,180,Data Engineering,2025-05-20 11:44:00
3049,77,73,Robotics,2025-05-22 10:44:00
3050,44,122,Robotics,2025-05-17 12:18:00
3051,49,168,Robotics,2025-05-26 11:50:00
3052,29,80,Data Engineering,2025-05-15 10:45:00
3053,9,40,Biotechnology,2025-05-19 09:09:00
3054,17,28,Robotics,2025-05-24 09:18:00
3055,53,198,Data Engineering,2025-05-19 11:45:00
3056,27,124,Robotics,2025-05-21 18:42:00
3057,39,142,Embedded Systems,2025-05-23 11:57:00
3058,45,122,Robotics,2025-05-13 11:22:00
3059,57,17,Robotics,2025-05-13 10:52:00
3060,79,128,Biotechnology,2025-05-26 19:55:00
3061,65,83,Biotechnology,2025-05-24 19:27:00
3062,110,169,Biotechnology,2025-05-28 19:11:00
3063,24,2,Robotics,2025-05-09 14:05:00
3064,41,125,Biotechnology,2025-05-02 10:15:00
3065,61,132,Embedded Systems,2025-05-07 19:11:00
3066,2,107,Data Engineering,2025-05-21 13:45:00
3067,46,88,Data Engineering,2025-05-01 09:30:00
3068,59,198,Data Engineering,2025-05-07 10:21:00
3069,87,175,Data Engineering,2025-05-17 12:33:00
3070,120,101,Data Engineering,2025-05-20 17:12:00
3071,86,112,Data Engineering,2025-05-02 15:46:00
3072,103,152,Robotics,2025-05-02 12:21:00
3073,107,5,Data Engineering,2025-05-26 09:30:00
3074,110,107,Data Engineering,2025-05-20 17:14:00
3075,31,81,Embedded Systems,2025-05-09 12:57:00
3076,94,167,Embedded Systems,2025-05-22 17:16:00
3077,89,102,Data Engineering,2025-05-08 08:14:00
3078,1,116,Data Engineering,2025-05-14 08:04:00
3079,92,71,Robotics,2025-05-01 16:55:00
3080,77,188,Embedded Systems,2025-05-10 20:38:00
3081,46,170,Robotics,2025-05-18 18:35:00
3082,100,74,Robotics,2025-05-13 16:46:00
3083,111,85,Data Engineering,2025-05-07 08:43:00
3084,49,110,Biotechnology,2025-05-16 08:06:00
3085,86,34,Robotics,2025-05-06 18:18:00
3086,36,172,Embedded Systems,2025-05-14 11:46:00
3087,65,42,Embedded Systems,2025-05-10 16:44:00
3088,20,141,Robotics,2025-05-05 21:07:00
3089,8,1,Data Engineering,2025-05-25 20:48:00
3090,14,70,Biotechnology,2025-05-15 13:07:00
3091,91,129,Embedded Systems,2025-05-15 16:07:00
3092,37,124,Robotics,2025-05-03 13:50:00
3093,85,24,Embedded Systems,2025-05-26 11:34:00
3094,109,65,Embedded Systems,2025-05-20 20:50:00
3095,10,197,Biotechnology,2025-05-06 10:21:00
3096,40,42,Embedded Systems,2025-05-16 20:40:00
3097,66,90,Data Engineering,2025-05-26 20:27:00
3098,91,27,Embedded Systems,2025-05-13 11:10:00
3099,112,49,Robotics,2025-05-25 17:47:00
3100,46,179,Biotechnology,2025-05-27 18:59:00
3101,103,200,Embedded Systems,2025-05-13 13:41:00
3102,8,95,Data Engineering,2025-05-02 15:12:00
3103,4,1,Data Engineering,2025-05-22 13:41:00
3104,1,87,Data Engineering,2025-05-11 21:29:00
3105,16,22,Biotechnology,2025-05-20 16:35:00
3106,31,197,Biotechnology,2025-05-16 15:35:00
3107,42,142,Embedded Systems,2025-05-20 20:02:00
3108,70,164,Embedded Systems,2025-05-18 21:27:00
3109,23,76,Data Engineering,2025-05-02 12:42:00
3110,94,36,Robotics,2025-05-05 12:21:00
3111,118,106,Biotechnology,2025-05-12 09:31:00
3112,49,79,Data Engineering,2025-05-01 12:20:00
3113,103,48,Biotechnology,2025-05-17 17:38:00
3114,24,26,Robotics,2025-05-09 20:21:00
3115,26,82,Embedded Systems,2025-05-07 17:51:00
3116,53,21,Biotechnology,2025-05-10 21:48:00
3117,109,141,Robotics,2025-05-03 20:45:00
3118,103,141,Robotics,2025-05-18 12:58:00
3119,12,142,Embedded Systems,2025-05-13 20:59:00
3120,71,11,Data Engineering,2025-05-03 18:21:00
3121,19,69,Data Engineering,2025-05-04 17:00:00
3122,6,28,Robotics,2025-05-26 13:25:00
3123,36,139,Biotechnology,2025-05-19 16:57:00
3124,37,64,Robotics,2025-05-06 18:58:00
3125,13,146,Biotechnology,2025-05-26 08:30:00
3126,17,56,Embedded Systems,2025-05-24 21:55:00
3127,70,175,Data Engineering,2025-05-01 18:33:00
3128,41,70,Biotechnology,2025-05-16 16:15:00
3129,85,16,Robotics,2025-05-07 21:33:00
3130,69,75,Data Engineering,2025-05-19 14:58:00
3131,44,149,Data Engineering,2025-05-20 21:56:00
3132,35,32,Biotechnology,2025-05-20 15:00:00
3133,40,30,Embedded Systems,2025-05-24 12:44:00
3134,27,33,Embedded Systems,2025-05-22 11:08:00
3135,44,183,Data Engineering,2025-05-24 08:46:00
3136,18,19,Biotechnology,2025-05-07 12:07:00
3137,42,148,Embedded Systems,2025-05-23 09:53:00
3138,17,179,Biotechnology,2025-05-11 11:28:00
3139,110,37,Data Engineering,2025-05-26 09:55:00
3140,70,95,Data Engineering,2025-05-13 18:33:00
3141,115,175,Data Engineering,2025-05-07 21:40:00
3142,80,38,Embedded Systems,2025-05-07 21:42:00
3143,113,170,Robotics,2025-05-09 14:03:00
3144,104,65,Embedded Systems,2025-05-06 08:50:00
3145,62,16,Robotics,2025-05-07 14:07:00
3146,61,74,Robotics,2025-05-06 14:49:00
3147,18,4,Embedded Systems,2025-05-19 15:22:00
3148,102,78,Embedded Systems,2025-05-07 19:55:00
3149,117,71,Robotics,2025-05-09 10:30:00
3150,29,57,Robotics,2025-05-01 20:15:00
3151,49,166,Embedded Systems,2025-05-18 16:41:00
3152,82,38,Embedded Systems,2025-05-17 12:44:00
3153,119,26,Robotics,2025-05-26 12:47:00
3154,25,104,Robotics,2025-05-08 12:16:00
3155,79,63,Embedded Systems,2025-05-18 21:39:00
3156,63,148,Embedded Systems,2025-05-06 18:31:00
3157,7,136,Robotics,2025-05-11 20:44:00
3158,96,198,Data Engineering,2025-05-11 08:30:00
3159,70,50,Embedded Systems,2025-05-24 20:27:00
3160,36,65,Embedded Systems,2025-05-07 18:25:00
3161,71,172,Embedded Systems,2025-05-19 13:06:00
3162,42,98,Biotechnology,2025-05-08 13:02:00
3163,43,87,Data Engineering,2025-05-18 13:31:00
3164,7,59,Robotics,2025-05-23 09:06:00
3165,31,145,Robotics,2025-05-28 08:13:00
3166,15,120,Data Engineering,2025-05-04 18:35:00
3167,31,113,Data Engineering,2025-05-07 11:23:00
3168,6,25,Robotics,2025-05-19 14:07:00
3169,102,72,Embedded Systems,2025-05-07 09:21:00
3170,19,61,Data Engineering,2025-05-26 12:50:00
3171,107,154,Data Engineering,2025-05-25 11:02:00
3172,65,122,Robotics,2025-05-22 20:44:00
3173,113,187,Embedded Systems,2025-05-27 11:50:00
3174,12,106,Biotechnology,2025-05-17 17:14:00
3175,93,148,Embedded Systems,2025-05-23 13:59:00
3176,67,92,Biotechnology,2025-05-06 08:47:00
3177,68,25,Robotics,2025-05-22 12:12:00
3178,32,45,Biotechnology,2025-05-02 19:11:00
3179,28,51,Robotics,2025-05-10 15:03:00
3180,29,170,Robotics,2025-05-02 09:46:00
3181,69,186,Embedded Systems,2025-05-27 18:27:00
3182,98,40,Biotechnology,2025-05-06 15:24:00
3183,9,2,Robotics,2025-05-18 10:43:00
3184,36,108,Embedded Systems,2025-05-07 09:09:00
3185,41,107,Data Engineering,2025-05-23 21:10:00
3186,83,69,Data Engineering,2025-05-22 16:57:00
3187,110,152,Robotics,2025-05-11 15:10:00
3188,46,153,Robotics,2025-05-15 14:11:00
3189,52,157,Data Engineering,2025-05-11 12:38:00
3190,93,55,Biotechnology,2025-05-27 08:12:00
3191,104,104,Robotics,2025-05-03 21:37:00
3192,17,30,Embedded Systems,2025-05-02 11:47:00
3193,25,180,Data Engineering,2025-05-18 15:25:00
3194,29,167,Embedded Systems,2025-05-02 16:11:00
3195,93,138,Biotechnology,2025-05-08 08:32:00
3196,20,156,Embedded Systems,2025-05-08 16:35:00
3197,104,22,Biotechnology,2025-05-03 12:16:00
3198,38,86,Robotics,2025-05-02 14:31:00
3199,49,53,Embedded Systems,2025-05-23 18:05:00
3200,98,133,Embedded Systems,2025-05-03 14:46:00
3201,74,163,Embedded Systems,2025-05-15 10:43:00
3202,42,71,Robotics,2025-05-02 20:00:00
3203,8,200,Embedded Systems,2025-05-28 20:46:00
3204,38,8,Biotechnology,2025-05-25 19:51:00
3205,21,164,Embedded Systems,2025-05-23 11:30:00
3206,82,26,Robotics,2025-05-02 20:40:00
3207,4,192,Data Engineering,2025-05-05 13:20:00
3208,93,98,Biotechnology,2025-05-17 18:18:00
3209,36,193,Robotics,2025-05-03 16:52:00
3210,112,38,Embedded Systems,2025-05-10 15:33:00
3211,39,197,Biotechnology,2025-05-27 20:18:00
3212,11,129,Embedded Systems,2025-05-11 14:30:00
3213,79,11,Data Engineering,2025-05-01 08:38:00
3214,51,13,Biotechnology,2025-05-08 14:22:00
3215,81,163,Embedded Systems,2025-05-24 16:17:00
3216,83,136,Robotics,2025-05-19 09:15:00
3217,52,106,Biotechnology,2025-05-17 11:20:00
3218,45,95,Data Engineering,2025-05-27 10:50:00
3219,11,148,Embedded Systems,2025-05-18 19:02:00
3220,90,161,Robotics,2025-05-07 11:26:00
3221,67,155,Robotics,2025-05-20 13:50:00
3222,91,5,Data Engineering,2025-05-28 16:11:00
3223,59,33,Embedded Systems,2025-05-26 08:59:00
3224,35,32,Biotechnology,2025-05-17 09:56:00
3225,87,143,Biotechnology,2025-05-09 18:46:00
3226,77,67,Embedded Systems,2025-05-18 15:31:00
3227,83,64,Robotics,2025-05-23 20:12:00
3228,88,136,Robotics,2025-05-09 11:09:00
3229,88,173,Embedded Systems,2025-05-20 18:18:00
3230,70,186,Embedded Systems,2025-05-14 12:10:00
3231,71,6,Data Engineering,2025-05-25 19:08:00
3232,98,95,Data Engineering,2025-05-14 11:06:00
3233,35,80,Data Engineering,2025-05-15 21:02:00
3234,85,100,Embedded Systems,2025-05-06 13:48:00
3235,102,96,Data Engineering,2025-05-02 10:25:00
3236,45,59,Robotics,2025-05-18 18:11:00
3237,4,76,Data Engineering,2025-05-22 09:30:00
3238,61,97,Robotics,2025-05-28 12:32:00
3239,63,148,Embedded Systems,2025-05-01 20:14:00
3240,55,188,Embedded Systems,2025-05-18 19:32:00
3241,61,133,Embedded Systems,2025-05-11 19:08:00
3242,120,120,Data Engineering,2025-05-02 18:44:00
3243,118,88,Data Engineering,2025-05-21 08:54:00
3244,39,75,Data Engineering,2025-05-07 20:52:00
3245,103,91,Biotechnology,2025-05-09 17:20:00
3246,49,182,Robotics,2025-05-26 10:51:00
3247,103,27,Embedded Systems,2025-05-17 15:46:00
3248,119,32,Biotechnology,2025-05-07 11:37:00
3249,41,24,Embedded Systems,2025-05-16 11:08:00
3250,49,104,Robotics,2025-05-02 14:54:00
3251,115,9,Embedded Systems,2025-05-25 17:48:00
3252,54,130,Data Engineering,2025-05-13 09:29:00
3253,91,129,Embedded Systems,2025-05-24 21:33:00
3254,35,3,Data Engineering,2025-05-07 21:01:00
3255,67,8,Biotechnology,2025-05-25 14:07:00
3256,6,141,Robotics,2025-05-08 19:24:00
3257,115,86,Robotics,2025-05-09 19:18:00
3258,92,153,Robotics,2025-05-01 17:43:00
3259,120,55,Biotechnology,2025-05-26 13:08:00
3260,119,15,Biotechnology,2025-05-03 20:07:00
3261,65,135,Embedded Systems,2025-05-04 16:18:00
3262,89,58,Data Engineering,2025-05-16 13:53:00
3263,90,7,Embedded Systems,2025-05-07 10:52:00
3264,46,186,Embedded Systems,2025-05-20 17:32:00
3265,102,38,Embedded Systems,2025-05-09 13:21:00
3266,57,108,Embedded Systems,2025-05-02 19:47:00
3267,119,188,Embedded Systems,2025-05-18 14:47:00
3268,76,11,Data Engineering,2025-05-25 20:21:00
3269,68,61,Data Engineering,2025-05-14 14:50:00
3270,24,191,Robotics,2025-05-04 19:08:00
3271,2,110,Biotechnology,2025-05-02 11:55:00
3272,43,15,Biotechnology,2025-05-12 14:25:00
3273,8,156,Embedded Systems,2025-05-13 10:43:00
3274,46,117,Robotics,2025-05-04 10:49:00
3275,77,56,Embedded Systems,2025-05-12 08:52:00
3276,39,111,Embedded Systems,2025-05-14 17:06:00
3277,95,125,Biotechnology,2025-05-14 20:35:00
3278,75,165,Robotics,2025-05-17 21:16:00
3279,6,75,Data Engineering,2025-05-08 12:57:00
3280,102,142,Embedded Systems,2025-05-25 11:21:00
3281,29,77,Robotics,2025-05-14 08:13:00
3282,105,60,Data Engineering,2025-05-24 09:03:00
3283,53,27,Embedded Systems,2025-05-23 08:38:00
3284,110,13,Biotechnology,2025-05-19 19:04:00
3285,35,75,Data Engineering,2025-05-01 19:28:00
3286,33,66,Data Engineering,2025-05-13 20:38:00
3287,92,181,Embedded Systems,2025-05-25 17:36:00
3288,78,97,Robotics,2025-05-27 16:41:00
3289,88,155,Robotics,2025-05-22 18:48:00
3290,119,117,Robotics,2025-05-10 10:34:00
3291,110,94,Biotechnology,2025-05-08 10:21:00
3292,7,145,Robotics,2025-05-25 16:56:00
3293,36,80,Data Engineering,2025-05-06 11:06:00
3294,93,48,Biotechnology,2025-05-08 12:49:00
3295,51,37,Data Engineering,2025-05-19 16:03:00
3296,7,105,Robotics,2025-05-18 15:09:00
3297,78,102,Data Engineering,2025-05-25 14:57:00
3298,39,8,Biotechnology,2025-05-24 11:19:00
3299,84,144,Data Engineering,2025-05-17 17:14:00
3300,71,84,Data Engineering,2025-05-12 18:15:00
3301,7,134,Robotics,2025-05-27 21:18:00
3302,116,1,Data Engineering,2025-05-22 09:09:00
3303,94,178,Robotics,2025-05-11 08:35:00
3304,80,38,Embedded Systems,2025-05-18 18:09:00
3305,12,112,Data Engineering,2025-05-18 14:36:00
3306,20,97,Robotics,2025-05-27 11:00:00
3307,73,144,Data Engineering,2025-05-04 18:53:00
3308,90,176,Data Engineering,2025-05-26 16:20:00
3309,27,147,Embedded Systems,2025-05-09 21:12:00
3310,92,199,Data Engineering,2025-05-05 11:37:00
3311,87,198,Data Engineering,2025-05-09 18:57:00
3312,97,11,Data Engineering,2025-05-06 15:48:00
3313,116,58,Data Engineering,2025-05-28 16:27:00
3314,66,154,Data Engineering,2025-05-03 08:07:00
3315,41,196,Robotics,2025-05-03 09:42:00
3316,41,50,Embedded Systems,2025-05-27 21:01:00
3317,46,13,Biotechnology,2025-05-02 17:41:00
3318,20,72,Embedded Systems,2025-05-28 19:20:00
3319,34,14,Data Engineering,2025-05-28 18:33:00
3320,114,51,Robotics,2025-05-21 14:40:00
3321,63,37,Data Engineering,2025-05-08 18:17:00
3322,98,70,Biotechnology,2025-05-15 15:38:00
3323,14,73,Robotics,2025-05-23 15:56:00
3324,90,36,Robotics,2025-05-14 18:08:00
3325,7,153,Robotics,2025-05-18 20:05:00
3326,85,191,Robotics,2025-05-27 15:59:00
3327,119,99,Biotechnology,2025-05-19 19:59:00
3328,58,155,Robotics,2025-05-01 14:59:00
3329,36,135,Embedded Systems,2025-05-07 11:12:00
3330,28,117,Robotics,2025-05-11 13:45:00
3331,80,44,Biotechnology,2025-05-04 15:34:00
3332,43,21,Biotechnology,2025-05-28 10:43:00
3333,36,27,Embedded Systems,2025-05-01 14:07:00
3334,33,57,Robotics,2025-05-17 18:20:00
3335,78,34,Robotics,2025-05-13 09:12:00
3336,67,56,Embedded Systems,2025-05-10 12:37:00
3337,25,13,Biotechnology,2025-05-19 13:03:00
3338,38,37,Data Engineering,2025-05-02 21:06:00
3339,12,111,Embedded Systems,2025-05-08 15:13:00
3340,23,175,Data Engineering,2025-05-13 15:34:00
3341,108,28,Robotics,2025-05-24 20:31:00
3342,39,171,Robotics,2025-05-03 08:53:00
3343,113,42,Embedded Systems,2025-05-27 17:34:00
3344,36,47,Data Engineering,2025-05-09 16:59:00
3345,77,108,Embedded Systems,2025-05-24 21:31:00
3346,52,188,Embedded Systems,2025-05-25 14:55:00
3347,65,60,Data Engineering,2025-05-04 21:32:00
3348,53,46,Data Engineering,2025-05-14 08:21:00
3349,102,59,Robotics,2025-05-24 08:31:00
3350,108,180,Data Engineering,2025-05-14 14:43:00
3351,14,31,Robotics,2025-05-13 21:31:00
3352,61,61,Data Engineering,2025-05-26 10:55:00
3353,2,4,Embedded Systems,2025-05-13 16:09:00
3354,25,22,Biotechnology,2025-05-08 18:22:00
3355,10,84,Data Engineering,2025-05-13 18:55:00
3356,67,169,Biotechnology,2025-05-18 15:59:00
3357,49,27,Embedded Systems,2025-05-05 19:04:00
3358,112,134,Robotics,2025-05-03 17:08:00
3359,78,84,Data Engineering,2025-05-25 17:02:00
3360,52,143,Biotechnology,2025-05-08 14:39:00
3361,7,156,Embedded Systems,2025-05-06 10:57:00
3362,93,10,Robotics,2025-05-20 19:46:00
3363,65,59,Robotics,2025-05-24 17:45:00
3364,67,178,Robotics,2025-05-21 10:19:00
3365,118,156,Embedded Systems,2025-05-18 18:04:00
3366,78,166,Embedded Systems,2025-05-15 18:34:00
3367,7,130,Data Engineering,2025-05-23 18:28:00
3368,38,24,Embedded Systems,2025-05-08 16:25:00
3369,37,115,Data Engineering,2025-05-18 20:42:00
3370,120,48,Biotechnology,2025-05-15 12:24:00
3371,18,200,Embedded Systems,2025-05-24 18:42:00
3372,115,119,Robotics,2025-05-13 16:09:00
3373,94,160,Robotics,2025-05-17 15:45:00
3374,18,40,Biotechnology,2025-05-17 17:12:00
3375,6,127,Biotechnology,2025-05-21 16:20:00
3376,69,175,Data Engineering,2025-05-21 10:43:00
3377,45,161,Robotics,2025-05-23 12:56:00
3378,103,8,Biotechnology,2025-05-25 14:24:00
3379,103,187,Embedded Systems,2025-05-19 08:01:00
3380,61,173,Embedded Systems,2025-05-18 10:49:00
3381,63,192,Data Engineering,2025-05-09 12:11:00
3382,87,135,Embedded Systems,2025-05-07 10:22:00
3383,108,157,Data Engineering,2025-05-08 18:08:00
3384,97,175,Data Engineering,2025-05-28 12:50:00
3385,31,101,Data Engineering,2025-05-07 16:57:00
3386,42,147,Embedded Systems,2025-05-06 12:05:00
3387,41,176,Data Engineering,2025-05-18 20:21:00
3388,57,185,Robotics,2025-05-11 14:10:00
3389,49,148,Embedded Systems,2025-05-28 19:14:00
3390,118,88,Data Engineering,2025-05-12 09:14:00
3391,68,130,Data Engineering,2025-05-12 13:01:00
3392,58,166,Embedded Systems,2025-05-13 21:35:00
3393,54,84,Data Engineering,2025-05-25 15:49:00
3394,46,175,Data Engineering,2025-05-08 08:12:00
3395,26,79,Data Engineering,2025-05-22 16:52:00
3396,26,148,Embedded Systems,2025-05-16 17:30:00
3397,119,43,Robotics,2025-05-27 19:21:00
3398,7,149,Data Engineering,2025-05-03 21:23:00
3399,22,54,Robotics,2025-05-11 12:29:00
3400,74,28,Robotics,2025-05-07 09:13:00
3401,46,187,Embedded Systems,2025-05-27 14:30:00
3402,62,187,Embedded Systems,2025-05-08 20:27:00
3403,6,115,Data Engineering,2025-05-20 12:54:00
3404,77,39,Data Engineering,2025-05-04 12:49:00
3405,80,23,Robotics,2025-05-06 15:24:00
3406,27,158,Robotics,2025-05-23 17:33:00
3407,28,122,Robotics,2025-05-25 15:00:00
3408,48,70,Biotechnology,2025-05-28 16:33:00
3409,43,143,Biotechnology,2025-05-06 10:59:00
